incident_number|date|address|lat|long|incident_type|dispositions
2015-00023953|4/25/15 3:57|BOLIVAR DR AND BANCROFT WAY, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00023955|4/25/15 4:21|NINTH ST AND BANCROFT WAY, BERKELEY, CA|NA|NA|Bicycle|BM4TWN
2015-00023964|4/25/15 7:12|ASHBY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|WM2TCN
2015-00023986|4/25/15 11:21|HEARST AVE AND LA LOMA AVE, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00024001|4/25/15 12:50|STUART ST AND MILVIA ST, BERKELEY, CA|NA|NA|Pedestrian|BM2IWN
2015-00024037|4/25/15 16:38|SOLANO AVE AND CONTRA COSTA AVE, BERKELEY, CA|NA|NA|Pedestrian|WM1RON
2015-00024060|4/25/15 19:30|DERBY ST AND ELLSWORTH ST, BERKELEY, CA|NA|NA|Traffic|BM4TWN
2015-00024061|4/25/15 19:32|1700 NINTH ST, BERKELEY, CA|NA|NA|Pedestrian|HM2IWN
2015-00024064|4/25/15 19:40|MARINA BLVD/W FRONTAGE RD, BERKELEY, CA|NA|NA|Traffic|BM4TWN
2015-00024070|4/25/15 19:51|UNIVERSITY AVE/MARINA BLVD, BERKELEY, CA|NA|NA|Traffic|BM2TCN
2015-00024071|4/25/15 19:52|MLK/WOOLSEYU, BERKELEY, CA|NA|NA|Traffic|AF2TWN
2015-00024077|4/25/15 20:19|VIRGINIA ST AND CHESTNUT ST, BERKELEY, CA|NA|NA|Traffic|BM4TWN
2015-00024083|4/25/15 20:59|SAN PABLO AVE AND DERBY ST, BERKELEY, CA|NA|NA|Traffic|BF3TWN
2015-00024086|4/25/15 21:06|SACRAMENTO ST AND WARD ST, BERKELEY, CA|NA|NA|Traffic|WF2TWN
2015-00024087|4/25/15 21:11|HEARST AVE AND FIFTH ST, BERKELEY, CA|NA|NA|Traffic|HF1TWN
2015-00024089|4/25/15 21:16|ASHBY AVE AND NINTH ST, BERKELEY, CA|NA|NA|Traffic|BM2TWN
2015-00024090|4/25/15 21:18|100 SEAWALL DR, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00024098|4/25/15 22:07|SAN PABLO AVE AND BANCROFT WAY, BERKELEY, CA|NA|NA|Traffic|AM2TCN
2015-00024100|4/25/15 22:11|SAN PABLO AVE AND HASKELL ST, BERKELEY, CA|NA|NA|Traffic|BM4TWN
2015-00024102|4/25/15 22:20|SAN PABLO AVE AND SIXTY-SEVENTH ST, BERKELEY, CA|NA|NA|Pedestrian|0
2015-00024104|4/25/15 22:25|ADELINE ST AND ALCATRAZ AVE, BERKELEY, CA|NA|NA|Traffic|BF3TCN
2015-00024105|4/25/15 22:29|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00024107|4/25/15 22:42|DWIGHT WAY AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Traffic|BM2TCN
2015-00024108|4/25/15 22:45|SIXTH ST AND BANCROFT WAY, BERKELEY, CA|NA|NA|Traffic|BM3TWN
2015-00024109|4/25/15 22:55|SAN PABLO AVE AND PARDEE ST, BERKELEY, CA|NA|NA|Traffic|HM4TWN
2015-00024114|4/25/15 23:40|CHANNING WAY AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|AR
2015-00024116|4/25/15 23:50|LOWELL ST AND 60TH ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|OM4ICS
2015-00024117|4/26/15 0:00|TENTH ST AND ALLSTON WAY, BERKELEY, CA|NA|NA|Traffic|OM2TWN
2015-00024120|4/26/15 0:18|1600 FIFTH ST, BERKELEY, CA|NA|NA|Pedestrian|WM4RWS
2015-00024128|4/26/15 0:57|54TH ST AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|WF2TWN
2015-00024129|4/26/15 1:00|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|NA|NA|Traffic|BF3TWN
2015-00024130|4/26/15 1:01|200 UNIVERSITY AVE, BERKELEY, CA|NA|NA|Pedestrian|BM4KWS
2015-00024133|4/26/15 1:20|2000 ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|P
2015-00024138|4/26/15 1:54|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00024141|4/26/15 2:18|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00024166|4/26/15 7:34|SECOND ST AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|FC, AM3RWS
2015-00024188|4/26/15 12:00|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Pedestrian|BM4RCN
2015-00024193|4/26/15 12:25|ASHBY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Pedestrian|BM1ROS
2015-00024210|4/26/15 14:52|COLUSA AVE AND SOLANO AVE, BERKELEY, CA|NA|NA|Pedestrian|OM3TCS
2015-00024255|4/26/15 19:01|ROSE ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00024262|4/26/15 19:47|MILVIA ST AND HASTE ST, BERKELEY, CA|NA|NA|Traffic|HF2TWN
2015-00024263|4/26/15 19:51|1400 DWIGHT WAY, BERKELEY, CA|NA|NA|Pedestrian|BF3IWS, M
2015-00024266|4/26/15 20:29|SEVENTH ST AND FOLGER AVE, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00024267|4/26/15 20:33|MARTIN LUTHER KING JR WAY AND 60TH ST, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00024274|4/26/15 20:48|ASHBY AVE AND STANTON ST, BERKELEY, CA|NA|NA|Pedestrian|AR
2015-00024279|4/26/15 21:18|2900 SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|BM3TWN
2015-00024281|4/26/15 21:35|SAN PABLO AVE AND FRANCISCO ST, BERKELEY, CA|NA|NA|Traffic|BM2TCN
2015-00024284|4/26/15 22:05|POINT EMERY, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00024285|4/26/15 22:13|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|NA|NA|Traffic|BM3TWN
2015-00024288|4/26/15 22:17|DERBY ST AND MILVIA ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00024289|4/26/15 22:24|W FRONTAGE RD/ASHBY AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|BM4TWS
2015-00024294|4/26/15 22:43|37.870366518~-122.318416343|37.87036652|-122.3184163|Suspicious Vehicle|HM2IWS
2015-00024297|4/26/15 23:12|60TH ST AND STANFORD AVE, BERKELEY, CA|NA|NA|Traffic|HF4TWN
2015-00024298|4/26/15 23:13|100 SEAWALL DR, BERKELEY, CA|NA|NA|Suspicious Vehicle|HF2TWN
2015-00024300|4/26/15 23:18|HERZOG ST AND SIXTY-SECOND ST, BERKELEY, CA|NA|NA|Traffic|WF2TWN
2015-00024302|4/26/15 23:23|SEAWALL DR AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|BM2TWN
2015-00024305|4/27/15 0:07|BOWDITCH ST AND CHANNING WAY, BERKELEY, CA|NA|NA|Traffic|BF2TWN
2015-00024309|4/27/15 0:19|OXFORD ST/ROSE, BERKELEY, CA|NA|NA|Traffic|HM3IWN
2015-00024310|4/27/15 0:27|UNIVERSITY AVE AND CALIFORNIA ST, BERKELEY, CA|NA|NA|Traffic|BM2TWN
2015-00024311|4/27/15 0:42|MARTIN LUTHER KING JR WAY AND CENTER ST, BERKELEY, CA|NA|NA|Traffic|HM4TWN
2015-00024312|4/27/15 0:50|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|AM3TWS
2015-00024313|4/27/15 1:03|SACRAMENTO ST AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|BM4TWN
2015-00024314|4/27/15 1:05|ASHBY AVE AND SACRAMENTO ST, BERKELEY, CA|NA|NA|Traffic|WF3TWS
2015-00024317|4/27/15 1:20|BANCROFT WAY AND DANA ST, BERKELEY, CA|NA|NA|Traffic|OM2TWN
2015-00024318|4/27/15 1:38|TELEGRAPH AVE AND PARKER ST, BERKELEY, CA|NA|NA|Pedestrian|BM3IWN
2015-00024320|4/27/15 2:32|SHATTUCK AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|WM4IWN
2015-00024321|4/27/15 2:49|CHANNING WAY AND FULTON ST, BERKELEY, CA|NA|NA|Pedestrian|BM4RWN
2015-00024382|4/27/15 12:53|TELEGRAPH AVE AND DWIGHT WAY, BERKELEY, CA|NA|NA|Pedestrian|BM4RCN
2015-00024390|4/27/15 13:45|2500 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|BF2RWN
2015-00024392|4/27/15 13:50|2500 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|WM3KAN
2015-00024393|4/27/15 13:50|2500 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|WF2RCN
2015-00024399|4/27/15 14:35|2400 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00024404|4/27/15 14:52|2300 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|HM3IWN
2015-00024410|4/27/15 15:10|FULTON ST AND KITTREDGE ST, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00024425|4/27/15 16:44|700 EUCLID AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|BM2TWN
2015-00024435|4/27/15 17:11|100 SEAWALL DR, BERKELEY, CA|NA|NA|Suspicious Vehicle|BM3IAN
2015-00024462|4/27/15 19:12|37.8702239827848~-122.273171691662|37.87022398|-122.2731717|Pedestrian|HM4ION
2015-00024489|4/27/15 21:28|2100 MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00024495|4/27/15 22:10|TENTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Bicycle|M
2015-00024499|4/27/15 22:30|SEVENTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Pedestrian|IN, BM4IWS, BM3IWS
2015-00024503|4/27/15 22:56|FIFTH ST AND BANCROFT WAY, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00024507|4/27/15 23:27|37.879672853~-122.307296201|37.87967285|-122.3072962|Suspicious Vehicle|AF2IWN, AM2IWN
2015-00024509|4/27/15 23:47|HEARST AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Bicycle|AR
2015-00024512|4/28/15 0:03|BANCROFT WAY AND FULTON ST, BERKELEY, CA|NA|NA|Traffic|HF2TCN
2015-00024520|4/28/15 0:58|TELEGRAPH AVE AND PRINCE ST, BERKELEY, CA|NA|NA|Traffic|BM4TWN
2015-00024524|4/28/15 2:22|2600 GRANT ST, BERKELEY, CA|NA|NA|Bicycle|P
2015-00024531|4/28/15 3:58|BOWDITCH ST AND DWIGHT WAY, BERKELEY, CA|NA|NA|Pedestrian|WM4IWN
2015-00024551|4/28/15 9:21|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00024553|4/28/15 9:33|SEVENTH ST AND MURRAY ST, BERKELEY, CA|NA|NA|Traffic|WM2TCN
2015-00024554|4/28/15 9:34|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|NA|NA|Traffic|WM2TCN, BF2TCN
2015-00024557|4/28/15 9:47|FOURTH ST AND ADDISON ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00024558|4/28/15 9:50|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|NA|NA|Traffic|OF3TCN
2015-00024560|4/28/15 9:59|DERBY ST AND CLAREMONT BLVD, BERKELEY, CA|NA|NA|Traffic|WF3TCN
2015-00024561|4/28/15 10:06|SEVENTH ST AND POTTER ST, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00024562|4/28/15 10:10|BELROSE AVE AND DERBY ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00024565|4/28/15 10:17|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|NA|NA|Traffic|WF3TCN
2015-00024567|4/28/15 10:23|BELROSE AVE AND DERBY ST, BERKELEY, CA|NA|NA|Traffic|HM4TCN
2015-00024573|4/28/15 10:42|DOMINGO AVE AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|BF3TCN
2015-00024577|4/28/15 10:55|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|NA|NA|Traffic|OM4TCN
2015-00024578|4/28/15 11:07|EIGHTH ST AND HEARST AVE, BERKELEY, CA|NA|NA|Traffic|HM3TCN
2015-00024579|4/28/15 11:10|BELROSE AVE AND DERBY ST, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00024581|4/28/15 11:13|COLLEGE AVE AND FOREST AVE, BERKELEY, CA|NA|NA|Traffic|AM2TCN
2015-00024583|4/28/15 11:21|ASHBY AVE AND NINTH ST, BERKELEY, CA|NA|NA|Traffic|HM3TCN
2015-00024590|4/28/15 11:59|DWIGHT WAY AND FULTON ST, BERKELEY, CA|NA|NA|Traffic|AF4TCN
2015-00024596|4/28/15 12:26|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|NA|NA|Traffic|BM4TCN
2015-00024597|4/28/15 12:26|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00024598|4/28/15 12:28|SEVENTH ST AND POTTER ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00024601|4/28/15 12:45|SHATTUCK AVE AND DWIGHT WAY, BERKELEY, CA|NA|NA|Traffic|BF3TCN
2015-00024602|4/28/15 12:47|MURRAY ST AND SEVENTH ST, BERKELEY, CA|NA|NA|Traffic|OM4TCN
2015-00024603|4/28/15 12:55|2200 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WM3RCN
2015-00024604|4/28/15 12:58|HOLLIS ST AND SIXTY-SIXTH ST, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00024606|4/28/15 13:03|DWIGHT WAY AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|BF1TCN
2015-00024611|4/28/15 13:13|PARKER/SHATTUCK, BERKELEY, CA|NA|NA|Traffic|OM4TCN
2015-00024612|4/28/15 13:16|UNIVERSITY AVE AND EIGHTH ST, BERKELEY, CA|NA|NA|Traffic|M
2015-00024613|4/28/15 13:17|2400 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|WM3RCN
2015-00024614|4/28/15 13:18|SIXTY-SEVENTH ST AND HOLLIS ST, BERKELEY, CA|NA|NA|Traffic|M
2015-00024620|4/28/15 13:29|2500 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|WM2RWN
2015-00024623|4/28/15 13:56|FRESNO AVE AND SOLANO AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00024644|4/28/15 16:17|OXFORD ST AND ALLSTON WAY, BERKELEY, CA|NA|NA|Traffic|HM2TCN
2015-00024656|4/28/15 17:07|2400 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|P
2015-00024665|4/28/15 18:01|FRANCISCO ST AND GRANT ST, BERKELEY, CA|NA|NA|Pedestrian|WM4IWN
2015-00024669|4/28/15 18:28|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00024673|4/28/15 18:43|FULTON ST AND CHANNING WAY, BERKELEY, CA|NA|NA|Traffic|WF2TCN
2015-00024682|4/28/15 19:06|SAN PABLO AVE AND ASHBY AVE, BERKELEY, CA|NA|NA|Pedestrian|WM4TCN
2015-00024690|4/28/15 19:43|SAN PABLO AVE AND WARD ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|BM2TWN, M
2015-00024693|4/28/15 20:11|1300 WARD ST, BERKELEY, CA|NA|NA|Traffic|M
2015-00024694|4/28/15 20:16|1600 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00024695|4/28/15 20:16|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|NA|NA|Traffic|WM3TWN
2015-00024697|4/28/15 20:45|58TH ST AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Traffic|M
2015-00024698|4/28/15 20:46|2200 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WM3RCN, WM2RCN, M
2015-00024706|4/28/15 21:21|ADDISON ST AND SACRAMENTO ST, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00024707|4/28/15 21:29|ASHBY AVE AND MABEL ST, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00024715|4/28/15 21:58|2400 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00024724|4/28/15 22:42|ADELINE ST AND EMERSON ST, BERKELEY, CA|NA|NA|Pedestrian|BM3IWN
2015-00024730|4/28/15 23:17|SAN PABLO AVE AND FRANCISCO ST, BERKELEY, CA|NA|NA|Traffic|M
2015-00024737|4/29/15 0:57|MABEL ST AND WARD ST, BERKELEY, CA|NA|NA|Traffic|M
2015-00024738|4/29/15 1:26|1900 HARMON ST, BERKELEY, CA|NA|NA|Traffic|BM3TWN
2015-00024751|4/29/15 6:28|2100 BERKELEY WAY, BERKELEY, CA|NA|NA|Pedestrian|BF3RCN
2015-00024753|4/29/15 6:59|GILMAN ST AND W FRONTAGE RD, BERKELEY, CA|NA|NA|Traffic|OM3TCN
2015-00024754|4/29/15 7:13|37.847157598~-122.30021164|37.8471576|-122.3002116|Traffic|AF4TCN
2015-00024758|4/29/15 7:41|37.847157598~-122.30021164|37.8471576|-122.3002116|Traffic|WM4TCN
2015-00024759|4/29/15 7:42|SACRAMENTO ST AND ALLSTON WAY, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00024763|4/29/15 7:51|37.847157598~-122.30021164|37.8471576|-122.3002116|Traffic|BM3TCN
2015-00024797|4/29/15 11:09|BELROSE AVE AND DERBY ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00024798|4/29/15 11:11|ASHBY AVE AND NINTH ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00024804|4/29/15 11:22|BELROSE AVE AND DERBY ST, BERKELEY, CA|NA|NA|Traffic|BF3TCN
2015-00024810|4/29/15 11:39|BELROSE AVE AND DERBY ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00024811|4/29/15 11:39|800 FOLGER AVE, BERKELEY, CA|NA|NA|Traffic|WF3TCN
2015-00024812|4/29/15 11:40|POTTER ST AND SEVENTH ST, BERKELEY, CA|NA|NA|Traffic|WF3TCN
2015-00024820|4/29/15 12:02|PIEDMONT AVE AND DERBY ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00024825|4/29/15 12:23|1900 SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00024826|4/29/15 12:25|HAROLD WAY AND ALLSTON WAY, BERKELEY, CA|NA|NA|Traffic|BM3TWS
2015-00024829|4/29/15 12:27|SHATTUCK AVE AND BANCROFT WAY, BERKELEY, CA|NA|NA|Traffic|BM3TWS
2015-00024834|4/29/15 12:35|DURANT AVE AND ELLSWORTH ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00024836|4/29/15 12:40|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00024843|4/29/15 13:20|UNIVERSITY AVE AND MILVIA ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00024845|4/29/15 13:30|37.8661036188751~-122.305688135031|37.86610362|-122.3056881|Traffic|OM2TCN
2015-00024846|4/29/15 13:37|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|M
2015-00024849|4/29/15 13:49|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|WF2TCN
2015-00024854|4/29/15 14:01|UNIVERSITY AVE AND WALNUT ST, BERKELEY, CA|NA|NA|Traffic|M
2015-00024866|4/29/15 15:04|37.865677884~-122.257266565|37.86567788|-122.2572666|Pedestrian|WM3RWN
2015-00024870|4/29/15 15:44|CHANNING WAY AND FULTON ST, BERKELEY, CA|NA|NA|Traffic|BF4TWN
2015-00024873|4/29/15 16:09|SHATTUCK AVE AND ALLSTON WAY, BERKELEY, CA|NA|NA|Traffic|BM4TCN
2015-00024879|4/29/15 16:29|BOWDITCH ST AND DURANT AVE, BERKELEY, CA|NA|NA|Bicycle|WF2TCN
2015-00024880|4/29/15 16:34|CHANNING WAY AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00024887|4/29/15 16:48|DANA ST AND DWIGHT WAY, BERKELEY, CA|NA|NA|Bicycle|HM4TCN, HM3TCN
2015-00024890|4/29/15 16:53|SEVENTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00024894|4/29/15 17:06|EIGHTH ST AND BANCROFT WAY, BERKELEY, CA|NA|NA|Pedestrian|IN
2015-00024898|4/29/15 17:18|SHATTUCK AVE AND PARKER ST, BERKELEY, CA|NA|NA|Traffic|AM3TCN
2015-00024901|4/29/15 17:25|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|NA|NA|Pedestrian|MH, M
2015-00024915|4/29/15 17:58|SHATTUCK AVE AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00024918|4/29/15 18:14|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|NA|NA|Traffic|BM2TWN
2015-00024929|4/29/15 19:16|SIXTY-SEVENTH ST AND HOLLIS ST, BERKELEY, CA|NA|NA|Traffic|OM4TCN
2015-00024952|4/29/15 22:54|2100 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00024955|4/29/15 23:00|BOWDITCH ST AND DURANT AVE, BERKELEY, CA|NA|NA|Traffic|BM2TWN
2015-00024959|4/29/15 23:29|OREGON ST AND CALIFORNIA ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|TOW, FC, WM4IAS
2015-00024960|4/29/15 23:34|CHANNING WAY AND DANA ST, BERKELEY, CA|NA|NA|Traffic|WM2TCN
2015-00024985|4/30/15 8:41|HEARST AVE AND LE ROY AVE, BERKELEY, CA|NA|NA|Pedestrian|BM4TCN
2015-00024986|4/30/15 8:54|CEDAR ST AND ACTON ST, BERKELEY, CA|NA|NA|Traffic|WF3TCN
2015-00024988|4/30/15 9:06|STANNAGE AVE AND CEDAR ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00024989|4/30/15 9:15|CEDAR ST AND STANNAGE AVE, BERKELEY, CA|NA|NA|Traffic|AF4TCN
2015-00024993|4/30/15 9:25|VIRGINIA ST AND CHESTNUT ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00024994|4/30/15 9:28|1900 UNIVERSITY AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00024995|4/30/15 9:34|CEDAR ST AND CURTIS ST, BERKELEY, CA|NA|NA|Traffic|HM3TCN
2015-00025001|4/30/15 9:51|2600 DURANT AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00025003|4/30/15 10:03|CEDAR ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00025006|4/30/15 10:12|SHATTUCK AVE AND CEDAR ST, BERKELEY, CA|NA|NA|Traffic|M
2015-00025009|4/30/15 10:22|CEDAR ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00025013|4/30/15 10:30|CEDAR ST AND BONITA AVE, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00025017|4/30/15 11:04|MARTIN LUTHER KING JR WAY AND ALLSTON WAY, BERKELEY, CA|NA|NA|Traffic|BM2TWS
2015-00025018|4/30/15 11:05|1900 SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|WM2TCN
2015-00025019|4/30/15 11:06|2800 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|BF4TCN
2015-00025020|4/30/15 11:07|GILMAN ST AND KAINS AVE, BERKELEY, CA|NA|NA|Traffic|HF2TCN
2015-00025028|4/30/15 11:23|1900 SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00025029|4/30/15 11:33|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00025032|4/30/15 11:37|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00025038|4/30/15 11:51|7TH/POTTER, BERKELEY, CA|NA|NA|Traffic|WM2TCN
2015-00025041|4/30/15 12:05|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|NA|NA|Traffic|OM4TCN
2015-00025048|4/30/15 12:24|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|NA|NA|Traffic|HF4TCN
2015-00025052|4/30/15 12:38|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00025057|4/30/15 12:56|37.857109032~-122.301102432|37.85710903|-122.3011024|Traffic|BM3TCN
2015-00025059|4/30/15 13:00|HOLLIS ST AND OCEAN AVE, BERKELEY, CA|NA|NA|Traffic|OM3TCN
2015-00025062|4/30/15 13:06|2900 SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|OM3TCS
2015-00025065|4/30/15 13:15|SHELLMOUND ST /67TH ST, BERKELEY, CA|NA|NA|Traffic|HM3TCN
2015-00025084|4/30/15 14:24|ASHBY AVE AND HILLEGASS AVE, BERKELEY, CA|NA|NA|Traffic|AF2TWN
2015-00025094|4/30/15 15:15|HASTE ST AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|WM3KWS
2015-00025104|4/30/15 16:26|2100 MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00025118|4/30/15 17:52|1800 SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00025121|4/30/15 18:08|1100 UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|HM3TCS
2015-00025128|4/30/15 18:41|SHATTUCK AVE AND VINE ST, BERKELEY, CA|NA|NA|Pedestrian|BM4IWS, M
2015-00025130|4/30/15 18:54|37.8609962420001~-122.256143699|37.86099624|-122.2561437|Pedestrian|M
2015-00025131|4/30/15 19:05|CEDAR ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00025133|4/30/15 19:36|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|NA|NA|Traffic|AR, WM4TCN
2015-00025135|4/30/15 19:39|1500 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|BM2ION
2015-00025139|4/30/15 20:07|SHATTUCK AVE AND RUSSELL ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00025140|4/30/15 20:08|DWIGHT WAY AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|WF2IWN, M
2015-00025141|4/30/15 20:10|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|NA|NA|Pedestrian|BM4TWN
2015-00025145|4/30/15 20:24|1900 SAN PABLO AVE, BERKELEY, CA|NA|NA|Pedestrian|P
2015-00025151|4/30/15 21:09|2000 KITTREDGE ST, BERKELEY, CA|NA|NA|Pedestrian|BF2KWN
