dispositions|long|date|incident_type|address|lat|incident_number
BM2TWN|-122.2648681|5/8/15 21:48|Traffic|PARKER ST AND FULTON ST, BERKELEY, CA|37.8624586|2015-00026806
BM3TWN|-122.2542661|5/8/15 22:13|Traffic|BENVENUE AVE AND ASHBY AVE, BERKELEY, CA|37.856893|2015-00026810
OM2TWS|-122.2932768|5/8/15 22:39|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|37.8688246|2015-00026814
BM4RWN|-122.2700462|5/8/15 22:57|Pedestrian|2000 ALLSTON WAY, BERKELEY, CA|37.8689477|2015-00026817
WM4TWN|-122.284104|5/8/15 23:34|Traffic|SAN PABLO AVE/ADDISON ST, BERKELEY, CA|37.8691471|2015-00026826
P|-122.2880534|5/8/15 23:51|Traffic|UNIVERSITY AVE AND CHESTNUT ST, BERKELEY, CA|37.8696879|2015-00026829
0|-122.271248|5/9/15 0:18|Pedestrian|1300 HENRY ST, BERKELEY, CA|37.882884|2015-00026839
WM3TCN|-122.2941041|5/9/15 1:50|Traffic|1000 UNIVERSITY AVE, BERKELEY, CA|37.8684569|2015-00026854
BM2TWN|-122.2900545|5/9/15 2:11|Traffic|SAN PABLO AVE AND CHANNING WAY, BERKELEY, CA|37.862872|2015-00026856
OM4TWN|-122.2896167|5/9/15 2:19|Traffic|SAN PABLO AVE AND DWIGHT WAY, BERKELEY, CA|37.8610865|2015-00026858
OM3TCN|-122.2842597|5/9/15 2:23|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|37.8700631|2015-00026859
AM2TCN, OM1TCN|-122.2944035|5/9/15 2:33|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|37.8687133|2015-00026861
WM2TWN|-122.2921723|5/9/15 2:38|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00026862
BM3TWN|-122.2913846|5/9/15 3:00|Traffic|SIXTY-SECOND ST AND SAN PABLO AVE, BERKELEY, CA|37.8665832|2015-00026867
BM4TWN|-122.2705579|5/9/15 3:55|Bicycle|MILVIA ST AND CENTER ST, BERKELEY, CA|37.8699847|2015-00026873
M|-122.2849174|5/9/15 4:20|Pedestrian|64TH ST AND SAN PABLO AVE, BERKELEY, CA|37.84649|2015-00026875
M|-122.2590116|5/9/15 4:26|Pedestrian|2700 TELEGRAPH AVE, BERKELEY, CA|37.8613927|2015-00026876
WM4TWN|-122.2797647|5/9/15 6:53|Traffic|UNIVERSITY AVE AND CALIFORNIA ST, BERKELEY, CA|37.8706401|2015-00026882
OF3RWN|-122.2677981|5/9/15 13:14|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|37.8684974|2015-00026928
WM1WON|-122.2682686|5/9/15 13:20|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00026931
WF2TWN|-122.2730161|5/9/15 14:36|Traffic|MARTIN LUTHER KING JR WAY AND UNIVERSITY AVE, BERKELEY, CA|37.8715113|2015-00026938
BM4TWN|-122.266277|5/9/15 15:20|Traffic|HEARST/OXFORD, BERKELEY, CA|37.874507|2015-00026942
WM3IOS, MH|-122.2722571|5/9/15 17:13|Pedestrian|EUNICE ST AND MILVIA ST, BERKELEY, CA|37.8853445|2015-00026956
HM4TWN|-122.2669003|5/9/15 18:42|Traffic|SHATTUCK AVE AND STUART ST, BERKELEY, CA|37.8585341|2015-00026966
WM2IWN|-122.2677981|5/9/15 19:14|Pedestrian|KITTREDGE ST AND SHATTUCK AVE, BERKELEY, CA|37.8684974|2015-00026971
WF3TWN|-122.2577897|5/9/15 19:56|Traffic|DWIGHT WAY AND REGENT ST, BERKELEY, CA|37.8652063|2015-00026983
WM4ION|-122.2589126|5/9/15 20:07|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|37.8649541|2015-00026986
OF2TWN|-122.272747|5/9/15 20:16|Traffic|ALCA/SAC, BERKELEY, CA|37.8715926|2015-00026988
BF2TWN|-122.2697164|5/9/15 20:25|Traffic|MARTIN LUTHER KING JR WAY AND 56TH ST, BERKELEY, CA|37.8406126|2015-00026991
BF4TWN|-122.2802434|5/9/15 21:41|Traffic|DERBY ST AND SACRAMENTO ST, BERKELEY, CA|37.8587015|2015-00027002
BF3TWN|-122.2624614|5/9/15 22:09|Traffic|ASHBY AVE AND DEAKIN ST, BERKELEY, CA|37.8558198|2015-00027011
BM2TWN|-122.2714923|5/9/15 22:42|Traffic|MARTIN LUTHER KING JR WAY AND STUART ST, BERKELEY, CA|37.8579613|2015-00027019
AM3TWN|-122.2776885|5/9/15 22:46|Traffic|ALCATRAZ AVE AND SACRAMENTO ST, BERKELEY, CA|37.8479133|2015-00027022
WM3TWN|-122.2913846|5/10/15 0:01|Traffic|SIXTY-SIXTH ST AND SAN PABLO AVE, BERKELEY, CA|37.8665832|2015-00027034
M|-122.2609578|5/10/15 0:06|Suspicious Vehicle|2400 DURANT AVE, BERKELEY, CA|37.8673847|2015-00027036
TOW|-122.2719957|5/10/15 0:44|Suspicious Vehicle|MARTIN LUTHER KING JR WAY AND BLAKE ST, BERKELEY, CA|37.86246|2015-00027041
AF2TWN|-122.2699428|5/10/15 0:50|Traffic|MILVIA ST AND HASTE ST, BERKELEY, CA|37.8645658|2015-00027042
AM2IWN|-122.2658836|5/10/15 0:53|Traffic|FULTON ST AND BANCROFT WAY, BERKELEY, CA|37.8678341|2015-00027043
BM2TWN|-122.2797647|5/10/15 1:46|Traffic|UNIVERSITY AVE AND CALIFORNIA ST, BERKELEY, CA|37.8706401|2015-00027048
BM2RCN|-122.2589767|5/10/15 2:04|Pedestrian|TELEGRAPH AVE AND DURANT AVE, BERKELEY, CA|37.867814|2015-00027055
BM4IWN|-122.2678521|5/10/15 2:20|Pedestrian|2100 ALLSTON WAY, BERKELEY, CA|37.8693875|2015-00027056
BM2TWS|-122.2768537|5/10/15 2:27|Traffic|CHANNING WAY AND MCGEE AVE, BERKELEY, CA|37.8645828|2015-00027058
M|-122.2656468|5/10/15 2:46|Traffic|FULTON ST AND CHANNING WAY, BERKELEY, CA|37.8660389|2015-00027059
BF4TWN|-122.256988|5/10/15 2:58|Traffic|COLBY ST AND ALCATRAZ AVE, BERKELEY, CA|37.8506619|2015-00027061
WF2TWN|-122.2813997|5/10/15 3:11|Traffic|ASHBY AVE AND ACTON ST, BERKELEY, CA|37.8532113|2015-00027064
HF4TWN|-122.2896167|5/10/15 3:33|Traffic|SAN PABLO AVE AND DWIGHT WAY, BERKELEY, CA|37.8610865|2015-00027065
M|-122.286737|5/10/15 4:46|Traffic|SAN PABLO AVE AND ASHBY AVE, BERKELEY, CA|37.8521407|2015-00027069
BM3TWN|-122.2657364|5/10/15 5:06|Traffic|SHATTUCK AVE AND ALCATRAZ AVE, BERKELEY, CA|37.8495043|2015-00027070
M|-122.302468|5/10/15 13:13|Suspicious Vehicle|600 UNIVERSITY AVE, BERKELEY, CA|37.866727|2015-00027114
BM2TWS|-122.2849174|5/10/15 19:56|Traffic|64TH ST AND SAN PABLO AVE, BERKELEY, CA|37.84649|2015-00027179
P|-122.2706227|5/10/15 20:08|Pedestrian|2000 BERKELEY WAY, BERKELEY, CA|37.8734511|2015-00027181
BF4IWS|-122.2815839|5/10/15 21:36|Pedestrian|1500 UNIVERSITY AVE, BERKELEY, CA|37.8701371|2015-00027192
HM2TWN|-122.2895222|5/10/15 21:57|Bicycle|CURTIS ST AND UNIVERSITY AVE, BERKELEY, CA|37.8694977|2015-00027194
WM3TWN|-122.2842597|5/10/15 21:57|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|37.8700631|2015-00027195
M|-122.2865876|5/10/15 22:03|Suspicious Vehicle|BONAR ST AND BANCROFT WAY, BERKELEY, CA|37.8651641|2015-00027197
BF3TWN|-122.2438431|5/10/15 22:07|Traffic|TUNNEL AND DOMINGO, BERKELEY, CA|37.8580732|2015-00027198
WM3TWN|-122.2930118|5/10/15 22:09|Traffic|SEVENTH ST AND CARLETON ST, BERKELEY, CA|37.8569533|2015-00027199
BM2TWN|-122.2834232|5/10/15 22:17|Traffic|PARK ST AND WARD ST, BERKELEY, CA|37.8574759|2015-00027200
WM3TWN|-122.2847197|5/10/15 22:21|Bicycle|DERBY ST AND MABEL ST, BERKELEY, CA|37.8580862|2015-00027201
P|-122.2968378|5/10/15 22:37|Pedestrian|37.8530825540103~-122.296837760146|37.85308255|2015-00027203
OF3TCN|-122.2730161|5/10/15 22:46|Traffic|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8715113|2015-00027204
BM4TWS|-122.276915|5/10/15 23:47|Bicycle|CALIFORNIA ST AND ASHBY AVE, BERKELEY, CA|37.8535627|2015-00027210
TOW, HM4TCS|-122.2940432|5/11/15 0:28|Traffic|GILMAN ST AND STANNAGE AVE, BERKELEY, CA|37.8808434|2015-00027215
P|-122.2556605|5/11/15 2:33|Traffic|RUSSELL ST AND HILLEGASS AVE, BERKELEY, CA|37.8581723|2015-00027222
BM2TWN|-122.2804748|5/11/15 2:36|Traffic|ASHBY AVE AND DOHR ST, BERKELEY, CA|37.8532331|2015-00027223
WM2TWN|-122.2932768|5/11/15 2:40|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|37.8688246|2015-00027224
WM3TWN|-122.2974993|5/11/15 2:58|Suspicious Vehicle|2100 SIXTH ST, BERKELEY, CA|37.8665065|2015-00027225
M|-122.268675|5/11/15 5:26|Bicycle|2000 SHATTUCK AVE, BERKELEY, CA|37.871887|2015-00027230
BM2TCN|-122.29254|5/11/15 11:16|Traffic|800 POTTER ST, BERKELEY, CA|37.8510884|2015-00027255
WF2TCN|-122.2748372|5/11/15 11:23|Traffic|1800 UNIVERSITY AVE, BERKELEY, CA|37.8710274|2015-00027258
WM4TCN|-122.293485|5/11/15 11:35|Traffic|SEVENTH ST AND PARKER ST, BERKELEY, CA|37.858435|2015-00027262
BF1TOS|-122.2783559|5/11/15 12:00|Suspicious Vehicle|ALLSTON WAY AND JEFFERSON, BERKELEY, CA|37.86807|2015-00027266
WM2KON|-122.2674117|5/11/15 12:25|Traffic|HASTE ST AND SHATTUCK AVE, BERKELEY, CA|37.8648936|2015-00027273
OF2TCN|-122.2701557|5/11/15 12:37|Traffic|MILVIA ST AND DURANT AVE, BERKELEY, CA|37.8663768|2015-00027278
WM4TCN|-122.270354|5/11/15 12:46|Traffic|MILVIA ST AND KITTREDGE ST, BERKELEY, CA|37.8681606|2015-00027282
AM1TWN|-122.2749779|5/11/15 12:49|Bicycle|ALLSTON WAY AND GRANT ST, BERKELEY, CA|37.8685543|2015-00027283
OF2WCN|-122.2718925|5/11/15 12:56|Traffic|UNIVERSITY AVE AND BONITA AVE, BERKELEY, CA|37.8717526|2015-00027284
WF4ICN|-122.2682686|5/11/15 13:32|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00027290
OM4TCN, P|-122.2842597|5/11/15 13:36|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|37.8700631|2015-00027291
0|-122.2677981|5/11/15 13:41|Pedestrian|KITTREDGE ST AND SHATTUCK AVE, BERKELEY, CA|37.8684974|2015-00027292
BM4RON, FC|-122.2710538|5/11/15 14:30|Pedestrian|MLK AND 63rd St, BERKELEY, CA|37.8478065|2015-00027301
WM3TCN|-122.272747|5/11/15 14:44|Traffic|SAN P/VIRG, BERKELEY, CA|37.8715926|2015-00027302
FC|-122.2662745|5/11/15 15:37|Pedestrian|2200 FULTON ST, BERKELEY, CA|37.8687053|2015-00027308
WM3RWN|-122.2594219|5/11/15 16:20|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00027316
WF4RCN|-122.2693104|5/11/15 18:57|Pedestrian|2200 HAROLD WAY, BERKELEY, CA|37.8691951|2015-00027342
OM2TWN|-122.2726916|5/11/15 19:06|Traffic|MARTIN LUTHER KING JR WAY AND ALLSTON WAY, BERKELEY, CA|37.8687926|2015-00027343
BM4RCS|-122.2561297|5/11/15 19:28|Suspicious Vehicle|2600 DWIGHT WAY, BERKELEY, CA|37.8654073|2015-00027346
WM3IWN|-122.2589126|5/11/15 21:24|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|37.8649541|2015-00027358
WM3IAN|-122.3016114|5/11/15 21:39|Pedestrian|1700 FOURTH ST, BERKELEY, CA|37.8715824|2015-00027360
AM2TCN|-122.2563434|5/11/15 21:41|Traffic|HASTE ST AND BOWDITCH ST, BERKELEY, CA|37.8663193|2015-00027361
FC, BM2TWN|-122.2758141|5/11/15 21:43|Traffic|CALIFORNIA ST AND ALCATRAZ AVE, BERKELEY, CA|37.8481611|2015-00027362
HM1TWN|-122.286737|5/11/15 22:15|Traffic|SAN PABLO AVE AND ASHBY AVE, BERKELEY, CA|37.8521407|2015-00027368
FC, WM3IWS|-122.2944035|5/11/15 22:31|Pedestrian|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|37.8687133|2015-00027372
M|-122.2589126|5/11/15 22:33|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|37.8649541|2015-00027374
HM2RWN, BM2KWS, M|-122.2682975|5/11/15 22:38|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|37.8711216|2015-00027376
BM4TWN|-122.2808979|5/11/15 22:45|Traffic|ACTON ST AND PRINCE ST, BERKELEY, CA|37.8509919|2015-00027377
HM2TCS, M|-122.2720937|5/11/15 23:11|Traffic|MARTIN LUTHER KING JR WAY AND DWIGHT WAY, BERKELEY, CA|37.8633623|2015-00027382
FC, BM4TWS|-122.2870795|5/11/15 23:13|Traffic|RUSSELL ST AND SAN PABLO AVE, BERKELEY, CA|37.8536145|2015-00027383
BF2TWN|-122.2886182|5/11/15 23:15|Traffic|BANCROFT WAY AND CURTIS ST, BERKELEY, CA|37.8648854|2015-00027384
BM2TCN|-122.2900545|5/11/15 23:19|Traffic|SAN PABLO AVE AND CHANNING WAY, BERKELEY, CA|37.862872|2015-00027385
OM3TWN|-122.2712902|5/11/15 23:38|Traffic|MARTIN LUTHER KING JR WAY AND RUSSELL ST, BERKELEY, CA|37.8561323|2015-00027387
BM2TWN|-122.2962142|5/11/15 23:51|Traffic|ADDISON ST AND SEVENTH ST, BERKELEY, CA|37.8669242|2015-00027389
HM3TWS|-122.2867938|5/11/15 23:59|Traffic|MATHEWS ST AND CARLETON ST, BERKELEY, CA|37.8587684|2015-00027390
P|-122.2748955|5/12/15 0:21|Traffic|MARKET ST AND 59TH ST, BERKELEY, CA|37.8438366|2015-00027391
WM4TWN|-122.2900545|5/12/15 1:06|Traffic|SAN PABLO AVE AND CHANNING WAY, BERKELEY, CA|37.862872|2015-00027396
BM3TWS|-122.2839688|5/12/15 1:38|Traffic|SAN PABLO AVE AND BURNETT ST, BERKELEY, CA|37.8536057|2015-00027397
WM2TWN|-122.2930211|5/12/15 2:51|Traffic|DELAWARE ST AND SAN PABLO AVE, BERKELEY, CA|37.8716761|2015-00027403
M|-122.298416|5/12/15 6:33|Pedestrian|800 UNIVERSITY AVE, BERKELEY, CA|37.8674869|2015-00027414
WM4RCN, WM2RCN|-122.296689|5/12/15 7:02|Pedestrian|1200 SAN PABLO AVE, BERKELEY, CA|37.88197|2015-00027418
WM4RCN|-122.2920174|5/12/15 7:31|Pedestrian|1100 UNIVERSITY AVE, BERKELEY, CA|37.8690597|2015-00027423
WM4TCN|-122.2956542|5/12/15 8:32|Traffic|2400 SIXTH ST, BERKELEY, CA|37.8617374|2015-00027433
AF4TCN|-122.2751557|5/12/15 8:56|Traffic|ADDISON ST AND GRANT ST, BERKELEY, CA|37.8702937|2015-00027438
WM4TCN|-122.2772279|5/12/15 9:05|Traffic|ALLSTON WAY AND MCGEE AVE, BERKELEY, CA|37.8682111|2015-00027440
BM4TCN|-122.2783559|5/12/15 9:14|Traffic|ALLSTON WAY AND JEFFERSON AVE, BERKELEY, CA|37.86807|2015-00027443
WM4TCN|-122.2825785|5/12/15 9:30|Traffic|SACRAMENTO ST AND CEDAR ST, BERKELEY, CA|37.8766966|2015-00027445
BF4TCN|-122.2886582|5/12/15 9:43|Traffic|CHESTNUT ST AND LINCOLN ST, BERKELEY, CA|37.8750408|2015-00027446
BM4TCN|-122.2849962|5/12/15 9:58|Traffic|CEDAR ST AND ACTON ST, BERKELEY, CA|37.8764021|2015-00027452
M|-122.267829|5/12/15 10:25|Traffic|2700 SHATTUCK AVE, BERKELEY, CA|37.859802|2015-00027458
TOW|-122.2917318|5/12/15 10:29|Traffic|VIRGINIA ST AND STANNAGE AVE, BERKELEY, CA|37.8736881|2015-00027459
BM3RWS, M|-122.279892|5/12/15 10:31|Suspicious Vehicle|SACRAMENTO ST AND WARD ST, BERKELEY, CA|37.8578354|2015-00027460
OM4TCN|-122.2723067|5/12/15 11:09|Traffic|CHANNING WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8651782|2015-00027465
HM2TCN|-122.2611743|5/12/15 12:18|Traffic|2400 BANCROFT WAY, BERKELEY, CA|37.8682101|2015-00027481
WF4TCN|-122.2726916|5/12/15 12:30|Traffic|MARTIN LUTHER KING JR WAY AND ALLSTON WAY, BERKELEY, CA|37.8687926|2015-00027484
WM4TCN|-122.2527361|5/12/15 12:42|Traffic|COLLEGE AVE AND WOOLSEY ST, BERKELEY, CA|37.8538875|2015-00027486
WM4RCN|-122.2931212|5/12/15 12:44|Pedestrian|1800 SAN PABLO AVE, BERKELEY, CA|37.8712769|2015-00027487
OM3RWN|-122.272234|5/12/15 12:52|Pedestrian|37.8693028530001~-122.272234021|37.86930285|2015-00027490
WM4RCN|-122.2682975|5/12/15 13:08|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|37.8711216|2015-00027493
WM4TCN|-122.2896167|5/12/15 13:08|Traffic|DWIGHT WAY AND SAN PABLO AVE, BERKELEY, CA|37.8610865|2015-00027494
BM1RWS, M|-122.2704546|5/12/15 13:26|Pedestrian|MILVIA ST AND ALLSTON WAY, BERKELEY, CA|37.8690594|2015-00027499
BF4RCN|-122.268251|5/12/15 13:38|Pedestrian|2300 SHATTUCK AVE, BERKELEY, CA|37.867123|2015-00027501
BM4ICN, M|-122.2921723|5/12/15 13:46|Pedestrian|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00027502
M|-122.2983845|5/12/15 14:23|Suspicious Vehicle|FIFTH ST AND ADDISON ST, BERKELEY, CA|37.8664737|2015-00027508
WM4RCN|-122.293804|5/12/15 14:56|Pedestrian|1700 SAN PABLO AVE, BERKELEY, CA|37.8731719|2015-00027514
HM4TCN|-122.2910929|5/12/15 14:56|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|37.8510182|2015-00027515
BF4TCN|-122.2910929|5/12/15 15:08|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|37.8510182|2015-00027520
WF2TCN|-122.271659|5/12/15 15:14|Traffic|1600 MILVIA ST, BERKELEY, CA|37.877937|2015-00027521
OF4TCN|-122.3002756|5/12/15 15:33|Traffic|FOURTH ST AND HEARST AVE, BERKELEY, CA|37.8688788|2015-00027523
BF2TWN|-122.2675057|5/12/15 15:35|Traffic|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|37.8658022|2015-00027524
WM4TCN|-122.2895222|5/12/15 15:44|Traffic|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|37.8694977|2015-00027526
OM4TCN|-122.2702812|5/12/15 16:00|Traffic|2000 CENTER ST, BERKELEY, CA|37.8698579|2015-00027529
WM4TCN|-122.293485|5/12/15 17:03|Traffic|PARKER ST AND SEVENTH ST, BERKELEY, CA|37.858435|2015-00027541
WM2ION|-122.2678732|5/12/15 17:28|Pedestrian|ALLSTON WAY AND SHATTUCK AVE, BERKELEY, CA|37.8693997|2015-00027548
WM4TWN|-122.2633033|5/12/15 18:30|Suspicious Vehicle|CALIFORNIA ST AND WOOLSEY ST, BERKELEY, CA|37.8525446|2015-00027557
WM2IWN|-122.2692423|5/12/15 18:39|Pedestrian|SHATTUCK AVE AND VINE ST, BERKELEY, CA|37.8802352|2015-00027558
M|-122.2692423|5/12/15 18:58|Pedestrian|SHATTUCK AVE AND VINE ST, BERKELEY, CA|37.8802352|2015-00027560
FC, BF2TWN|-122.2862084|5/12/15 19:35|Traffic|SAN PABLO AVE AND HASKELL ST, BERKELEY, CA|37.8505132|2015-00027562
WM3TWN|-122.2791311|5/12/15 19:47|Traffic|CHANNING WAY AND CALIFORNIA ST, BERKELEY, CA|37.8642934|2015-00027564
IN|-122.2895222|5/12/15 19:59|Traffic|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|37.8694977|2015-00027565
M|-122.2704857|5/12/15 20:30|Pedestrian|HENRY ST AND VINE ST, BERKELEY, CA|37.8800778|2015-00027570
BM2TWN|-122.272747|5/12/15 21:23|Traffic|UNI/CAL, BERKELEY, CA|37.8715926|2015-00027582
OM2TCS, M|-122.2676888|5/12/15 23:39|Traffic|SHATTUCK AVE AND ADDISON ST, BERKELEY, CA|37.871252|2015-00027603
WF3TWN|-122.2676968|5/12/15 23:50|Pedestrian|SHATTUCK AVE AND BANCROFT WAY, BERKELEY, CA|37.8675985|2015-00027605
AM2TCN|-122.2501125|5/13/15 0:15|Traffic|DERBY ST AND WARRING ST, BERKELEY, CA|37.8623176|2015-00027607
M|-122.273212|5/13/15 0:59|Pedestrian|HEARST AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.873328|2015-00027609
HF2TWN|-122.2836967|5/13/15 1:07|Traffic|ASHBY AVE AND MABEL ST, BERKELEY, CA|37.8527429|2015-00027610
OM2TWS|-122.2874929|5/13/15 1:33|Traffic|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|37.8696459|2015-00027612
OM2IWN|-122.2590116|5/13/15 1:38|Pedestrian|2700 TELEGRAPH AVE, BERKELEY, CA|37.8613927|2015-00027614
WF2TCS|-122.2879211|5/13/15 1:53|Traffic|SAN PABLO AVE AND GRAYSON ST, BERKELEY, CA|37.8562257|2015-00027615
BF2TCN|-122.2842597|5/13/15 5:58|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|37.8700631|2015-00027619
WM4RCN|-122.289689|5/13/15 6:54|Pedestrian|1900 CURTIS ST, BERKELEY, CA|37.8707648|2015-00027621
BM3ICN, M|-122.2603498|5/13/15 7:18|Pedestrian|1800 EUCLID AVE, BERKELEY, CA|37.8760221|2015-00027625
WM3TCN|-122.2940302|5/13/15 7:28|Traffic|SAN PABLO AVE AND CEDAR ST, BERKELEY, CA|37.8752241|2015-00027626
HM3TWN|-122.2930211|5/13/15 7:53|Traffic|SAN PABLO AVE AND DELAWARE ST, BERKELEY, CA|37.8716761|2015-00027628
BF1RWN|-122.2728006|5/13/15 9:12|Pedestrian|1900 UNIVERSITY AVE, BERKELEY, CA|37.8713222|2015-00027646
WF3TWN|-122.2752559|5/13/15 9:15|Traffic|UNIVERSITY AVE AND GRANT ST, BERKELEY, CA|37.871216|2015-00027648
HM2TCN|-122.2789409|5/13/15 12:38|Traffic|ASHBY AVE AND SACRAMENTO ST, BERKELEY, CA|37.8532935|2015-00027679
BM2TCN|-122.292428|5/13/15 13:01|Pedestrian|2000 SAN PABLO AVE, BERKELEY, CA|37.8688182|2015-00027683
BM3RWS|-122.2682975|5/13/15 13:22|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|37.8711216|2015-00027688
BM3RCN|-122.2677981|5/13/15 14:13|Pedestrian|KITTREDGE ST AND SHATTUCK AVE, BERKELEY, CA|37.8684974|2015-00027699
BM4TWS|-122.2726916|5/13/15 14:21|Traffic|MARTIN LUTHER KING JR WAY AND ALLSTON WAY, BERKELEY, CA|37.8687926|2015-00027701
BM3RWN|-122.272234|5/13/15 14:50|Pedestrian|37.8693028530001~-122.272234021|37.86930285|2015-00027704
BM4TCN|-122.2893722|5/13/15 15:07|Traffic|NINTH ST AND ASHBY AVE, BERKELEY, CA|37.8516144|2015-00027709
WM4RCN|-122.2682686|5/13/15 15:13|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00027710
WM4TCN|-122.2730161|5/13/15 15:36|Traffic|MARTIN LUTHER KING JR WAY AND UNIVERSITY AVE, BERKELEY, CA|37.8715113|2015-00027714
WM2TWN|-122.2996236|5/13/15 15:43|Traffic|SIXTH ST AND CEDAR ST, BERKELEY, CA|37.8741062|2015-00027715
OM3ICN|-122.2730161|5/13/15 16:08|Traffic|MARTIN LUTHER KING JR WAY AND UNIVERSITY AVE, BERKELEY, CA|37.8715113|2015-00027722
WM4TWN|-122.2887608|5/13/15 16:15|Traffic|CEDAR ST AND CHESTNUT ST, BERKELEY, CA|37.8759057|2015-00027725
WF4TWN|-122.3169858|5/13/15 16:16|Traffic|SAN PABLO/56, BERKELEY, CA|37.9174921|2015-00027726
WM4TCN|-122.2849962|5/13/15 16:24|Traffic|CEDAR ST AND ACTON ST, BERKELEY, CA|37.8764021|2015-00027728
BM4KWS|-122.2841115|5/13/15 16:25|Traffic|SAN PABLO AVE AND 61ST ST, BERKELEY, CA|37.8440119|2015-00027730
BF4TWN|-122.2684447|5/13/15 16:56|Suspicious Vehicle|3000 TREMONT ST, BERKELEY, CA|37.8542763|2015-00027734
AR, BM3RCN, M|-122.270489|5/13/15 17:09|Pedestrian|2000 UNIVERSITY AVE, BERKELEY, CA|37.871615|2015-00027740
WM3TWN|-122.2875812|5/13/15 17:45|Traffic|BANCROFT WAY AND BROWNING ST, BERKELEY, CA|37.8650308|2015-00027749
BM4TWS|-122.2750034|5/13/15 18:51|Traffic|CALIFORNIA ST AND SIXTY-THIRD ST, BERKELEY, CA|37.8476311|2015-00027766
HM2TWN|-122.2502923|5/13/15 19:08|Traffic|WARRING ST AND PARKER ST, BERKELEY, CA|37.864131|2015-00027771
WM3TWS|-122.2901793|5/13/15 19:23|Traffic|TENTH ST AND PARKER ST, BERKELEY, CA|37.8591007|2015-00027773
BM3TWN|-122.3025391|5/13/15 19:32|Traffic|HEARST AVE AND SECOND ST, BERKELEY, CA|37.8684184|2015-00027777
BM4TWS|-122.271559|5/13/15 20:20|Bicycle|2900 MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.855948|2015-00027782
BM4KOS|-122.2917554|5/13/15 20:33|Pedestrian|ADDISON ST AND SAN PABLO AVE, BERKELEY, CA|37.8681679|2015-00027784
FC, OF3TWN|-122.286737|5/13/15 21:08|Traffic|SAN PABLO AVE AND ASHBY AVE, BERKELEY, CA|37.8521407|2015-00027789
WM4TCN|-122.2723156|5/13/15 21:22|Traffic|MLK/ALL, BERKELEY, CA|37.8652607|2015-00027793
FC, BM3TWS|-122.2812656|5/13/15 21:30|Suspicious Vehicle|OREGON ST AND DOHR ST, BERKELEY, CA|37.855829|2015-00027795
WM3TCN|-122.2726916|5/13/15 21:51|Traffic|ALLSTON WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8687926|2015-00027801
WF3TCN|-122.2564229|5/13/15 22:43|Traffic|UNI/6, BERKELEY, CA|37.8559345|2015-00027812
WF3TWN|-122.2677981|5/13/15 22:48|Traffic|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|37.8684974|2015-00027814
FC|-122.2680389|5/13/15 22:58|Pedestrian|SHATTUCK AVE AND CENTER ST, BERKELEY, CA|37.8703057|2015-00027816
WM2ICN|-122.2561427|5/13/15 22:59|Pedestrian|BOWDITCH ST AND DWIGHT WAY, BERKELEY, CA|37.8654206|2015-00027817
WM2TWN|-122.2586271|5/13/15 23:53|Traffic|TELEGRAPH AVE AND HASTE ST, BERKELEY, CA|37.8660242|2015-00027825
