dispositions|long|lat|incident_type|address|date|incident_number
WM2RCN|-122.251057|37.867679|Pedestrian|2400 WARRING ST, BERKELEY, CA|4/18/15 14:51|2015-00022643
HM2TWN|-122.260915|37.8657305|Traffic|HASTE ST AND DANA ST, BERKELEY, CA|4/18/15 14:59|2015-00022645
HM2TWN|-122.2565217|37.8672098|Traffic|CHANNING WAY AND BOWDITCH ST, BERKELEY, CA|4/18/15 15:24|2015-00022650
BF2TWN|-122.255005|37.8635252|Traffic|PARKER ST AND BENVENUE AVE, BERKELEY, CA|4/18/15 15:39|2015-00022652
BF2TWN|-122.2555046|37.8567208|Traffic|HILLEGASS AVE AND ASHBY AVE, BERKELEY, CA|4/18/15 15:43|2015-00022653
WM2TCN|-122.2675355|37.8584514|Traffic|ADELINE ST AND STUART ST, BERKELEY, CA|4/18/15 15:47|2015-00022654
BM1TCN|-122.2607244|37.8648334|Traffic|DWIGHT WAY AND DANA ST, BERKELEY, CA|4/18/15 15:57|2015-00022655
HM2RCN|-122.251992|37.867478|Pedestrian|CHANNING WAY AND PIEDMONT AVE, BERKELEY, CA|4/18/15 15:58|2015-00022656
BM4TWN|-122.2498234|37.8674388|Traffic|PROSPECT ST AND HILLSIDE AVE, BERKELEY, CA|4/18/15 16:01|2015-00022657
P|-122.2588612|37.8623298|Pedestrian|TELEGRAPH AVE AND CARLETON ST, BERKELEY, CA|4/18/15 16:01|2015-00022658
WF4TWN|-122.2730277|37.8522189|Bicycle|ELLIS ST AND FAIRVIEW ST, BERKELEY, CA|4/18/15 16:07|2015-00022659
WM2RCN|-122.2546034|37.8692972|Pedestrian|COLLEGE AVE AND BANCROFT WAY, BERKELEY, CA|4/18/15 16:21|2015-00022662
WM4TWN|-122.2675057|37.8658022|Traffic|CHANNING WAY AND SHATTUCK AVE, BERKELEY, CA|4/18/15 16:35|2015-00022665
WF2TCN|-122.250464|37.865934|Traffic|DWIGHT WAY AND WARRING ST, BERKELEY, CA|4/18/15 16:43|2015-00022667
OM2TWN|-122.2496351|37.8714131|Traffic|CENTENNIAL DR AND RIMWAY RD, BERKELEY, CA|4/18/15 16:46|2015-00022669
BM2TWN|-122.2612739|37.8675165|Traffic|DANA ST AND DURANT AVE, BERKELEY, CA|4/18/15 16:47|2015-00022670
WM1RCN|-122.2522753|37.8686768|Pedestrian|PIEDMONT AVE AND DURANT AVE, BERKELEY, CA|4/18/15 16:50|2015-00022672
BF4TWN|-122.2593035|37.858601|Traffic|TELEGRAPH AVE AND OREGON ST, BERKELEY, CA|4/18/15 17:14|2015-00022681
BM4TWN|-122.2682845|37.857428|Traffic|ADELINE ST AND OREGON ST, BERKELEY, CA|4/18/15 17:21|2015-00022682
HM4KOS|-122.3018392|37.8648428|Pedestrian|80 BOLIVAR DR, BERKELEY, CA|4/18/15 17:21|2015-00022683
OM4TWN|-122.2678009|37.8721732|Traffic|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|4/18/15 18:05|2015-00022689
OM3TWN|-122.253923|37.8656882|Traffic|2500 COLLEGE AVE, BERKELEY, CA|4/18/15 19:04|2015-00022696
BM4TCN|-122.2786671|37.8804915|Traffic|ROSE ST AND CYPRESS ST, BERKELEY, CA|4/18/15 19:05|2015-00022697
OM3TWN|-122.2939889|37.8673244|Traffic|ADDISON ST AND NINTH ST, BERKELEY, CA|4/18/15 19:05|2015-00022698
WM4TCN|-122.2887608|37.8759057|Traffic|CEDAR ST AND CHESTNUT ST, BERKELEY, CA|4/18/15 19:07|2015-00022700
WM2IWN|-122.2539054|37.865707|Pedestrian|COLLEGE AVE AND DWIGHT WAY, BERKELEY, CA|4/18/15 19:13|2015-00022702
OM4TCN|-122.3002756|37.8688788|Traffic|FOURTH ST AND HEARST AVE, BERKELEY, CA|4/18/15 19:22|2015-00022705
BM1TCN|-122.2786671|37.8804915|Traffic|ROSE ST AND CYPRESS ST, BERKELEY, CA|4/18/15 19:27|2015-00022706
WF2TWN|-122.2834794|37.8519364|Traffic|MABEL ST AND CARRISON ST, BERKELEY, CA|4/18/15 19:33|2015-00022707
BM4TCS|-122.3002756|37.8688788|Traffic|FOURTH ST AND HEARST AVE, BERKELEY, CA|4/18/15 19:38|2015-00022710
BM4TCN|-122.2820997|37.8620663|Traffic|DWIGHT WAY AND EDWARDS ST, BERKELEY, CA|4/18/15 19:42|2015-00022711
M|-122.2887608|37.8759057|Traffic|CEDAR ST AND CHESTNUT ST, BERKELEY, CA|4/18/15 20:07|2015-00022714
WM4TWS|-122.2893435|37.8602351|Traffic|SAN PABLO AVE AND BLAKE ST, BERKELEY, CA|4/18/15 20:28|2015-00022716
WF2TWN|-122.2597288|37.8561771|Traffic|TELEGRAPH AVE AND ASHBY AVE, BERKELEY, CA|4/18/15 20:36|2015-00022717
WM3TWN|-122.2901793|37.8591007|Traffic|TENTH ST AND PARKER ST, BERKELEY, CA|4/18/15 20:38|2015-00022718
WM4TCS|-122.2808158|37.8695606|Traffic|ADDISON ST AND SPAULDING AVE, BERKELEY, CA|4/18/15 20:59|2015-00022720
WF2TWN|-122.2870795|37.8536145|Traffic|SAN PABLO AVE AND RUSSELL ST, BERKELEY, CA|4/18/15 21:00|2015-00022721
BM3TWN|-122.2913134|37.8663701|Traffic|ALLSTON WAY AND SAN PABLO AVE, BERKELEY, CA|4/18/15 21:44|2015-00022729
HM2TWN|-122.2675057|37.8658022|Traffic|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|4/18/15 22:09|2015-00022733
HF2TWN|-122.310242|37.866354|Suspicious Vehicle|200 UNIVERSITY AVE, BERKELEY, CA|4/18/15 22:30|2015-00022739
WM3TWN|-122.2930211|37.8716761|Traffic|SAN PABLO AVE AND DELAWARE ST, BERKELEY, CA|4/18/15 22:36|2015-00022740
BM4TWN|-122.2889863|37.866687|Traffic|ALLSTON WAY AND CURTIS ST, BERKELEY, CA|4/18/15 22:39|2015-00022742
WM4TWN|-122.2880534|37.8696879|Traffic|UNIVERSITY AVE AND CHESTNUT ST, BERKELEY, CA|4/18/15 22:59|2015-00022745
BM2TWN|-122.2972542|37.8667178|Traffic|SIXTH ST AND ADDISON ST, BERKELEY, CA|4/18/15 23:01|2015-00022748
AM4TWN|-122.2682845|37.857428|Traffic|ADELINE ST AND OREGON ST, BERKELEY, CA|4/18/15 23:02|2015-00022749
P|-122.3056881|37.86610362|Suspicious Vehicle|37.8661036188751~-122.305688135031|4/18/15 23:06|2015-00022750
WM2TWN|-122.267082|37.8804965|Traffic|1500 OXFORD ST, BERKELEY, CA|4/18/15 23:06|2015-00022751
WM2TWN|-122.2587294|37.8632728|Traffic|PARKER ST AND TELEGRAPH AVE, BERKELEY, CA|4/18/15 23:29|2015-00022753
HM3TWN|-122.2838013|37.8430411|Traffic|60TH ST AND SAN PABLO AVE, BERKELEY, CA|4/18/15 23:33|2015-00022754
HM2TWN|-122.2694726|37.8534528|Traffic|ADELINE ST AND ESSEX ST, BERKELEY, CA|4/18/15 23:38|2015-00022756
HM3TWN|-122.2600823|37.8537156|Traffic|TELEGRAPH AVE AND PRINCE ST, BERKELEY, CA|4/18/15 23:41|2015-00022757
BF3TWN|-122.2675057|37.8658022|Traffic|CHANNING WAY AND SHATTUCK AVE, BERKELEY, CA|4/18/15 23:51|2015-00022759
BF4TWN|-122.2910929|37.8510182|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|4/18/15 23:57|2015-00022761
OM3TWS|-122.2614604|37.8684357|Traffic|DANA ST AND BANCROFT WAY, BERKELEY, CA|4/19/15 0:00|2015-00022764
BF4TWS|-122.278529|37.8521881|Traffic|1500 TYLER ST, BERKELEY, CA|4/19/15 0:34|2015-00022769
WF3TWN|-122.276915|37.8535627|Pedestrian|ASHBY AVE AND CALIFORNIA ST, BERKELEY, CA|4/19/15 1:04|2015-00022773
M|-122.2713947|37.8570557|Pedestrian|MARTIN LUTHER KING JR WAY AND OREGON ST, BERKELEY, CA|4/19/15 1:14|2015-00022775
BF3TWN|-122.2671851|37.8630812|Traffic|SHATTUCK AVE AND BLAKE ST, BERKELEY, CA|4/19/15 1:32|2015-00022777
BM2TWN|-122.2678009|37.8721732|Traffic|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|4/19/15 2:01|2015-00022781
AR, P|-122.2726916|37.8687926|Traffic|MARTIN LUTHER KING JR WAY AND ALLSTON WAY, BERKELEY, CA|4/19/15 2:23|2015-00022784
M|-122.2723598|37.8559842|Pedestrian|HARPER ST AND RUSSELL ST, BERKELEY, CA|4/19/15 2:38|2015-00022786
BM4TCN|-122.2678009|37.8721732|Suspicious Vehicle|SHATTUCK AVE AND UNIVERSITY AVE, BERKELEY, CA|4/19/15 3:10|2015-00022789
BF3TWS|-122.2530418|37.8570436|Traffic|COLLEGE AVE AND ASHBY AVE, BERKELEY, CA|4/19/15 3:43|2015-00022793
AF4TWN|-122.260915|37.8657305|Traffic|HASTE ST AND DANA ST, BERKELEY, CA|4/19/15 4:32|2015-00022800
WM2TWN|-122.2876222|37.8549017|Traffic|SAN PABLO AVE AND OREGON ST, BERKELEY, CA|4/19/15 4:50|2015-00022801
BM4TWN|-122.3180558|37.8636799|Suspicious Vehicle|100 SEAWALL DR, BERKELEY, CA|4/19/15 11:06|2015-00022826
M|-122.2642481|37.8773496|Pedestrian|ARCH ST AND VIRGINIA ST, BERKELEY, CA|4/19/15 11:30|2015-00022830
BM1ROS|-122.3020908|37.8670013|Suspicious Vehicle|SECOND ST AND UNIVERSITY AVE, BERKELEY, CA|4/19/15 12:22|2015-00022836
M|-122.2682686|37.8692363|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|4/19/15 12:46|2015-00022842
M|-122.2677981|37.8684974|Pedestrian|KITTREDGE ST AND SHATTUCK AVE, BERKELEY, CA|4/19/15 14:00|2015-00022850
BM4RCN, M|-122.272234|37.86930285|Pedestrian|37.8693028530001~-122.272234021|4/19/15 14:22|2015-00022853
IN, AR|-122.2893722|37.8516144|Suspicious Vehicle|NINTH ST AND ASHBY AVE, BERKELEY, CA|4/19/15 14:27|2015-00022854
AR|-122.284104|37.8691471|Pedestrian|ACTON ST AND ADDISON ST, BERKELEY, CA|4/19/15 14:46|2015-00022858
HM2TWS|-122.2725025|37.8669897|Traffic|MARTIN LUTHER KING JR WAY AND BANCROFT WAY, BERKELEY, CA|4/19/15 16:49|2015-00022873
AR|-122.2893435|37.8602351|Traffic|SAN PABLO AVE AND BLAKE ST, BERKELEY, CA|4/19/15 16:54|2015-00022875
OM4TWN|-122.2730161|37.8715113|Traffic|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|4/19/15 17:09|2015-00022878
OF2TWS|-122.2810197|37.8515728|Traffic|HASKELL ST AND ACTON ST, BERKELEY, CA|4/19/15 18:09|2015-00022887
WF2TCN|-122.2738766|37.879636|Traffic|MARTIN LUTHER KING JR WAY AND VINE ST, BERKELEY, CA|4/19/15 18:36|2015-00022892
AR|-122.2896243|37.8647719|Pedestrian|BANCROFT WAY AND BYRON ST, BERKELEY, CA|4/19/15 18:41|2015-00022893
WF4TCN|-122.2752121|37.8812973|Traffic|ROSE ST AND JOSEPHINE ST, BERKELEY, CA|4/19/15 19:04|2015-00022897
OM3TWN|-122.3145583|37.8705434|Traffic|SPINNAKER WAY AND MARINA BLVD, BERKELEY, CA|4/19/15 19:04|2015-00022898
BF3TWN|-122.2832476|37.8511158|Traffic|MABEL ST AND HASKELL ST, BERKELEY, CA|4/19/15 19:26|2015-00022901
WM4TCN|-122.2776739|37.8890019|Traffic|MARIN AVE AND FRESNO AVE, BERKELEY, CA|4/19/15 20:43|2015-00022914
AF2TCN|-122.2913846|37.8665832|Traffic|SIXTY-FIFTH ST AND SAN PABLO AVE, BERKELEY, CA|4/19/15 20:39|2015-00022916
OM4TWN|-122.2776885|37.8479133|Traffic|SACRAMENTO ST AND ALCATRAZ AVE, BERKELEY, CA|4/19/15 20:57|2015-00022918
WM4TWN|-122.293485|37.858435|Traffic|SEVENTH ST AND PARKER ST, BERKELEY, CA|4/19/15 20:59|2015-00022919
BF4TWN|-122.2813997|37.8532113|Traffic|ASHBY AVE AND ACTON ST, BERKELEY, CA|4/19/15 21:11|2015-00022920
000000, AR|-122.303515|37.8714408|Pedestrian|SECOND ST AND VIRGINIA ST, BERKELEY, CA|4/19/15 21:12|2015-00022921
WM2TCN|-122.260705|37.8648209|Traffic|2400 DWIGHT WAY, BERKELEY, CA|4/19/15 21:13|2015-00022922
HM3TWN|-122.2758141|37.8481611|Traffic|ALCATRAZ AVE AND CALIFORNIA ST, BERKELEY, CA|4/19/15 21:15|2015-00022923
BM2TWN|-122.2586271|37.8660242|Traffic|TELEGRAPH AVE AND HASTE ST, BERKELEY, CA|4/19/15 21:33|2015-00022926
WM3TCN|-122.2921723|37.8690521|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|4/19/15 21:54|2015-00022930
M|-122.2879211|37.8562257|Pedestrian|SAN PABLO AVE AND GRAYSON ST, BERKELEY, CA|4/19/15 22:04|2015-00022931
M|-122.2961557|37.8504838|Suspicious Vehicle|BAY ST AND POTTER ST, BERKELEY, CA|4/19/15 22:12|2015-00022932
WF3TWN|-122.279892|37.8578354|Traffic|SACRAMENTO ST AND WARD ST, BERKELEY, CA|4/19/15 22:29|2015-00022934
BM4TWN|-122.2862084|37.8505132|Traffic|HASKELL ST AND SAN PABLO AVE, BERKELEY, CA|4/19/15 23:28|2015-00022938
BM4TWN|-122.2961557|37.8504838|Suspicious Vehicle|POTTER ST AND BAY ST, BERKELEY, CA|4/19/15 23:30|2015-00022939
WF3IWN, WM3IWN|-122.2561437|37.86099624|Pedestrian|37.8609962420001~-122.256143699|4/19/15 23:45|2015-00022941
BM2TWN|-122.286737|37.8521407|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|4/19/15 23:55|2015-00022943
BM4TWN|-122.2885009|37.8576194|Traffic|DERBY ST AND SAN PABLO AVE, BERKELEY, CA|4/20/15 0:16|2015-00022946
AR|-122.2972389|37.8595483|Pedestrian|FOURTH ST AND DWIGHT WAY, BERKELEY, CA|4/20/15 0:42|2015-00022949
WF3KOS|-122.2730277|37.8522189|Pedestrian|HARMON ST AND ELLIS ST, BERKELEY, CA|4/20/15 0:51|2015-00022950
BM2TWN|-122.2713947|37.8570557|Traffic|OREGON ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|4/20/15 1:15|2015-00022952
WM2TWN|-122.2652527|37.8642505|Traffic|DWIGHT WAY AND FULTON ST, BERKELEY, CA|4/20/15 1:20|2015-00022953
BF3TWN|-122.2987757|37.8714651|Traffic|SAN PABLO AVE AND SIXTY-SIXTH ST, BERKELEY, CA|4/20/15 1:28|2015-00022954
BM3TCN|-122.2706579|37.8451831|Traffic|6000 MARTIN LUTHER KING JR WAY, BERKELEY, CA|4/20/15 1:37|2015-00022955
WF2TWN|-122.2711471|37.8496793|Traffic|HARMON ST AND ADELINE ST, BERKELEY, CA|4/20/15 1:50|2015-00022956
WF2TWN|-122.2900545|37.862872|Traffic|SAN PABLO AVE AND CHANNING WAY, BERKELEY, CA|4/20/15 2:59|2015-00022959
AR|-122.2700462|37.8689477|Pedestrian|2000 ALLSTON WAY, BERKELEY, CA|4/20/15 5:18|2015-00022961
WF4RCN|-122.293804|37.8731719|Pedestrian|1700 SAN PABLO AVE, BERKELEY, CA|4/20/15 11:58|2015-00022998
WM4RCN|-122.268251|37.867123|Pedestrian|2300 SHATTUCK AVE, BERKELEY, CA|4/20/15 12:06|2015-00023000
HM2IWN|-122.2629621|37.8645274|Traffic|2300 DWIGHT WAY, BERKELEY, CA|4/20/15 12:15|2015-00023002
WM3ICN|-122.2594219|37.8674642|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|4/20/15 12:19|2015-00023004
WF4TWN|-122.2743978|37.8630556|Traffic|DWIGHT WAY AND GRANT ST, BERKELEY, CA|4/20/15 12:53|2015-00023018
FC|-122.2586271|37.8660242|Pedestrian|HASTE ST AND TELEGRAPH AVE, BERKELEY, CA|4/20/15 13:17|2015-00023021
WF4TCN|-122.2928899|37.8675876|Traffic|ADDISON ST AND TENTH ST, BERKELEY, CA|4/20/15 15:46|2015-00023034
WF2WAN|-122.2730161|37.8715113|Bicycle|MARTIN LUTHER KING JR WAY AND UNIVERSITY AVE, BERKELEY, CA|4/20/15 16:51|2015-00023044
BM2KOS|-122.2873127|37.8687416|Pedestrian|BONAR ST AND ADDISON ST, BERKELEY, CA|4/20/15 17:44|2015-00023053
AF4KCN|-122.2682686|37.8692363|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|4/20/15 18:37|2015-00023063
HM2TCS, HM2ICS|-122.2658836|37.8678341|Traffic|BANCROFT WAY AND FULTON ST, BERKELEY, CA|4/20/15 20:20|2015-00023084
OM2ICS|-122.270354|37.8681606|Traffic|KITTREDGE ST AND MILVIA ST, BERKELEY, CA|4/20/15 21:20|2015-00023091
M|-122.2587858|37.866914|Pedestrian|CHANNING WAY AND TELEGRAPH AVE, BERKELEY, CA|4/20/15 21:23|2015-00023092
WM4IWN|-122.2589126|37.8649541|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|4/20/15 21:30|2015-00023094
OM2TCS|-122.2614604|37.8684357|Traffic|DANA ST AND BANCROFT WAY, BERKELEY, CA|4/20/15 21:37|2015-00023097
M|-122.2672083|37.8621482|Traffic|SHATTUCK AVE AND PARKER ST, BERKELEY, CA|4/20/15 21:57|2015-00023102
BF2TWN|-122.2740212|37.87045|Traffic|ADDISON ST AND MCKINLEY AVE, BERKELEY, CA|4/20/15 22:00|2015-00023103
M|-122.2589126|37.8649541|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|4/20/15 22:28|2015-00023108
BF2TWN|-122.2678732|37.8693997|Traffic|ALLSTON WAY AND SHATTUCK AVE, BERKELEY, CA|4/20/15 22:33|2015-00023109
WM2RWS|-122.2676968|37.8675985|Pedestrian|BANCROFT WAY AND SHATTUCK AVE, BERKELEY, CA|4/20/15 22:44|2015-00023112
OF2TWN|-122.2868145|37.8535336|Traffic|2900 SAN PABLO AVE, BERKELEY, CA|4/20/15 22:51|2015-00023114
AR|-122.2702534|37.8672755|Suspicious Vehicle|BANCROFT WAY AND MILVIA ST, BERKELEY, CA|4/20/15 22:52|2015-00023115
HM4TWN|-122.2941041|37.8684569|Bicycle|1000 UNIVERSITY AVE, BERKELEY, CA|4/20/15 23:19|2015-00023117
WM2TWS, M|-122.2658836|37.8678341|Bicycle|BANCROFT WAY AND FULTON ST, BERKELEY, CA|4/20/15 23:24|2015-00023119
M|-122.2694543|37.8820373|Pedestrian|SHATTUCK AVE AND ROSE ST, BERKELEY, CA|4/20/15 23:54|2015-00023125
M|-122.2897534|37.8609358|Suspicious Vehicle|2500 SAN PABLO AVE, BERKELEY, CA|4/21/15 0:10|2015-00023126
WM2IWN|-122.2587858|37.866914|Pedestrian|CHANNING WAY AND TELEGRAPH AVE, BERKELEY, CA|4/21/15 3:03|2015-00023139
P|-122.269604|37.872837|Bicycle|BERKELEY WAY AND HENRY ST, BERKELEY, CA|4/21/15 3:57|2015-00023144
WM4TWN|-122.2969741|37.8802504|Traffic|TENTH ST AND GILMAN ST, BERKELEY, CA|4/21/15 8:09|2015-00023156
M|-122.272234|37.86930285|Pedestrian|37.8693028530001~-122.272234021|4/21/15 11:40|2015-00023185
WM2RCN|-122.2682686|37.8692363|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|4/21/15 12:14|2015-00023194
WM4TCN|-122.2704546|37.8690594|Traffic|MILVIA ST AND ALLSTON WAY, BERKELEY, CA|4/21/15 12:38|2015-00023197
P|-122.2674259|37.8639703|Traffic|DWIGHT WAY AND SHATTUCK AVE, BERKELEY, CA|4/21/15 12:48|2015-00023200
M|-122.2821882|37.8718774|Pedestrian|HEARST AVE AND SACRAMENTO ST, BERKELEY, CA|4/21/15 13:59|2015-00023217
M|-122.2912337|37.8515138|Traffic|SEVENTH ST AND POTTER ST, BERKELEY, CA|4/21/15 14:34|2015-00023224
WM3RCS|-122.2682686|37.8692363|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|4/21/15 15:20|2015-00023232
M|-122.2795022|37.8678397|Suspicious Vehicle|2200 CALIFORNIA ST, BERKELEY, CA|4/21/15 15:29|2015-00023233
WM2RCN|-122.2677981|37.8684974|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|4/21/15 15:33|2015-00023234
BM2TWN|-122.2531821|37.8584799|Traffic|RUSSELL ST AND COLLEGE AVE, BERKELEY, CA|4/21/15 16:20|2015-00023239
BM4TWS|-122.272747|37.8715926|Bicycle|ASHBY AVE/DAKIN ST, BERKELEY, CA|4/21/15 16:32|2015-00023240
BM2KWS|-122.2721851|37.8541537|Pedestrian|WOOLSEY ST/HARPER ST, BERKELEY, CA|4/21/15 16:53|2015-00023242
BM4TWN|-122.270436|37.856117|Traffic|2900 OTIS ST, BERKELEY, CA|4/21/15 17:11|2015-00023249
AM2IWS|-122.272747|37.8715926|Traffic|HERZOG/ALCA, BERKELEY, CA|4/21/15 18:02|2015-00023263
BM4TWN|-122.2884927|37.8580681|Suspicious Vehicle|SAN PABLO AVE AND CARLETON ST, BERKELEY, CA|4/21/15 18:19|2015-00023266
WM4TWN|-122.2862931|37.8509635|Suspicious Vehicle|FOLGER AVE AND SAN PABLO AVE, BERKELEY, CA|4/21/15 18:30|2015-00023270
BM4TWS|-122.2863521|37.8513573|Suspicious Vehicle|CARRISON ST AND SAN PABLO AVE, BERKELEY, CA|4/21/15 18:36|2015-00023272
AR|-122.2980081|37.8725512|Pedestrian|SEVENTH ST AND VIRGINIA ST, BERKELEY, CA|4/21/15 20:11|2015-00023286
BF4TWN|-122.2758053|37.8592717|Traffic|DERBY ST AND MCGEE AVE, BERKELEY, CA|4/22/15 0:42|2015-00023303
OM2TWN|-122.2587294|37.8632728|Traffic|TELEGRAPH AVE AND PARKER ST, BERKELEY, CA|4/22/15 2:13|2015-00023310
BM3TCN|-122.286216|37.8633731|Suspicious Vehicle|CHANNING WAY AND BONAR ST, BERKELEY, CA|4/22/15 2:47|2015-00023313
AR|-122.2924749|37.8760329|Pedestrian|HOPKINS ST AND STANNAGE AVE, BERKELEY, CA|4/22/15 3:44|2015-00023316
OM3TWS|-122.2841115|37.8440119|Traffic|SAN PABLO AVE AND 61ST ST, BERKELEY, CA|4/22/15 4:38|2015-00023320
WM3TCN|-122.2921723|37.8690521|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|4/22/15 7:36|2015-00023329
WM4TCN|-122.2957456|37.8655263|Traffic|HOLLIS ST AND SIXTY-SEVENTH ST, BERKELEY, CA|4/22/15 9:03|2015-00023338
M|-122.2682686|37.8692363|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|4/22/15 9:25|2015-00023342
WM3TCN|-122.2910473|37.8508096|Traffic|MURRAY ST AND SEVENTH ST, BERKELEY, CA|4/22/15 9:28|2015-00023343
WM2RWN|-122.2921723|37.8690521|Pedestrian|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|4/22/15 9:36|2015-00023345
WM4TCN|-122.2892336|37.8511797|Traffic|MURRAY ST AND NINTH ST, BERKELEY, CA|4/22/15 9:46|2015-00023348
WM2ICN|-122.292118|37.869467|Pedestrian|UNIV/SAN PABLO, BERKELEY, CA|4/22/15 9:51|2015-00023350
M|-122.2922964|37.8496535|Traffic|SIXTY-SIXTH ST AND HOLLIS ST, BERKELEY, CA|4/22/15 10:19|2015-00023354
WM3TCN|-122.2910929|37.8510182|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|4/22/15 10:38|2015-00023357
FC, WM3IWN|-122.2589767|37.867814|Pedestrian|TELEGRAPH AVE AND DURANT AVE, BERKELEY, CA|4/22/15 10:55|2015-00023361
WM3TCN|-122.2984722|37.84941355|Traffic|37.8494135490001~-122.298472239|4/22/15 11:02|2015-00023362
OM3TCN|-122.292118|37.869467|Traffic|SAN PABLO/ UNIVERSITY, BERKELEY, CA|4/22/15 11:29|2015-00023367
BM2TCN|-122.2842597|37.8700631|Traffic|ACTON ST AND UNIVERSITY AVE, BERKELEY, CA|4/22/15 11:39|2015-00023372
OM3TCN|-122.2932768|37.8688246|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|4/22/15 11:54|2015-00023375
OF3TCN|-122.2895222|37.8694977|Traffic|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|4/22/15 12:11|2015-00023380
WM2RCS|-122.2677981|37.8684974|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|4/22/15 12:13|2015-00023381
WM4TCN|-122.2921723|37.8690521|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|4/22/15 12:23|2015-00023385
WF3ION, M|-122.2589916|37.8614007|Pedestrian|DERBY ST AND TELEGRAPH AVE, BERKELEY, CA|4/22/15 12:23|2015-00023386
WM4TWN|-122.2661207|37.873372|Traffic|BERKELEY WAY AND OXFORD ST, BERKELEY, CA|4/22/15 13:17|2015-00023398
WM2RWN|-122.2594219|37.8674642|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|4/22/15 13:54|2015-00023406
M|-122.2697947|37.8509309|Pedestrian|BERKELEY HOUSING, BERKELEY, CA|4/22/15 14:04|2015-00023408
WM2IAS, M|-122.2682975|37.8711216|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|4/22/15 15:11|2015-00023422
OM3IWN|-122.2712902|37.8561323|Traffic|RUSSELL ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|4/22/15 16:46|2015-00023438
WF2TCN|-122.2825785|37.8766966|Traffic|SACRAMENTO ST AND CEDAR ST, BERKELEY, CA|4/22/15 16:50|2015-00023440
HM2TWN|-122.275216|37.846192|Traffic|1600 62ND, BERKELEY, CA|4/22/15 17:13|2015-00023447
OM3RWN|-122.2603539|37.8630334|Pedestrian|2400 PARKER ST, BERKELEY, CA|4/22/15 17:34|2015-00023456
BM4ICS|-122.2921723|37.8690521|Pedestrian|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|4/22/15 17:42|2015-00023460
BM3RWS|-122.2572666|37.86567788|Pedestrian|37.865677884~-122.257266565|4/22/15 17:43|2015-00023461
M|-122.2587683|37.86958493|Pedestrian|37.86958493~-122.258768322|4/22/15 18:09|2015-00023464
P|-122.2730277|37.8522189|Suspicious Vehicle|FAIRVIEW ST AND ELLIS ST, BERKELEY, CA|4/22/15 18:31|2015-00023469
BM2TWN|-122.2783514|37.8607629|Traffic|PARKER ST AND CALIFORNIA ST, BERKELEY, CA|4/22/15 18:35|2015-00023470
M|-122.2688337|37.8766065|Suspicious Vehicle|SHATTUCK AVE AND VIRGINIA ST, BERKELEY, CA|4/22/15 19:40|2015-00023485
WM3TWN|-122.2704546|37.8690594|Traffic|ALLSTON WAY AND MILVIA ST, BERKELEY, CA|4/22/15 19:46|2015-00023487
WF2TCN|-122.2591604|37.8687287|Traffic|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|4/22/15 20:07|2015-00023491
WM3IWN|-122.269236|37.8582339|Suspicious Vehicle|MILVIA ST AND STUART ST, BERKELEY, CA|4/22/15 21:30|2015-00023506
WM2TWN|-122.2676888|37.871252|Traffic|SHATTUCK AVE AND ADDISON ST, BERKELEY, CA|4/22/15 21:48|2015-00023509
HM2TWN|-122.2470574|37.8624992|Traffic|DERBY ST AND CLAREMONT BLVD, BERKELEY, CA|4/22/15 22:27|2015-00023515
